freq,unit,s_adj,indic,geo\TIME_PERIOD	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 
M,PC_ACT,NSA,LM-UN-M-TOT,CH	4.9 	4.8 	4.7 	4.6 	4.6 	4.9 	5.1 	5.2 	: 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,CY	4.5 	4.7 	4.1 	3.9 	3.9 	3.9 	3.8 	3.5 	3.2 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,CZ	1.9 	2.4 	2.5 	2.3 	3.0 	2.7 	2.7 	2.7 	2.9 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,DE	3.9 	4.0 	4.0 	4.0 	4.0 	4.3 	4.3 	4.2 	3.7 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,DK	5.1 	6.8 	7.0 	4.7 	6.7 	7.1 	6.6 	6.2 	6.5 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,EA20	6.4 	6.4 	6.1 	6.2 	6.1 	6.1 	6.1 	6.1 	5.9 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,EE	9.0 	8.8 	8.4 	8.4 	7.4 	8.5 	8.2 	8.3 	8.3 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,EL	7.8 	8.2 	7.7 	7.0 	7.0 	6.5 	6.5 	5.7 	6.4 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,ES	10.2 	10.2 	9.6 	9.1 	8.9 	9.0 	9.0 	9.0 	8.8 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,EU27_2020	6.0 	6.0 	5.8 	5.8 	5.7 	5.7 	5.7 	5.7 	5.6 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,FI	10.1 	11.2 	11.4 	10.7 	10.2 	10.2 	9.2 	9.4 	9.7 	10.2 
M,PC_ACT,NSA,LM-UN-M-TOT,FR	7.7 	7.5 	7.3 	7.4 	7.3 	7.6 	8.1 	7.8 	7.9 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,HR	6.1 	5.8 	5.2 	4.7 	4.4 	4.5 	4.7 	4.8 	5.1 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,HU	4.6 	4.4 	4.5 	4.4 	4.4 	4.3 	4.1 	4.6 	4.5 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,IE	4.2 	4.5 	5.0 	5.0 	5.2 	5.3 	5.2 	5.1 	4.8 	4.6 
M,PC_ACT,NSA,LM-UN-M-TOT,IS	5.0 	3.2 	4.3 	4.5 	2.0 	3.5 	6.4 	3.1 	3.0 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,IT	5.8 	6.4 	5.7 	6.4 	6.0 	5.4 	4.6 	5.5 	4.8 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,JP	2.5 	2.7 	2.9 	2.7 	2.5 	2.5 	2.8 	2.8 	2.9 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,LT	8.2 	7.6 	7.9 	8.1 	7.9 	7.5 	7.5 	6.9 	7.0 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,LU	6.7 	6.4 	6.3 	6.3 	6.0 	6.2 	6.1 	6.3 	6.2 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,LV	8.5 	8.0 	7.3 	7.0 	7.2 	7.7 	8.0 	8.0 	8.0 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,MT	3.2 	3.2 	3.1 	3.1 	3.0 	3.0 	3.1 	3.1 	3.2 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,NL	4.0 	3.7 	3.5 	3.6 	3.7 	3.6 	3.9 	4.0 	3.8 	3.7 
M,PC_ACT,NSA,LM-UN-M-TOT,NO	3.8 	5.1 	5.1 	4.9 	6.4 	4.4 	4.9 	5.0 	4.6 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,PL	3.3 	3.2 	2.8 	2.6 	2.6 	2.7 	2.8 	2.8 	2.8 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,PT	6.3 	6.0 	5.6 	5.4 	5.2 	5.2 	5.4 	5.3 	5.2 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,RO	6.2 	6.3 	6.0 	5.9 	6.0 	6.1 	6.2 	6.1 	6.1 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,SE	9.7 	8.2 	9.0 	9.1 	10.1 	8.2 	7.8 	8.4 	8.7 	8.4 
M,PC_ACT,NSA,LM-UN-M-TOT,SI	3.7 	3.6 	3.4 	3.3 	3.4 	3.8 	4.0 	4.1 	4.5 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,SK	5.0 	5.0 	5.1 	5.1 	5.1 	5.1 	5.1 	5.2 	5.1 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,TR	7.5 	6.7 	7.3 	6.1 	7.1 	6.6 	6.6 	6.9 	: 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,US	4.8 	4.5 	4.2 	4.1 	4.4 	4.4 	4.3 	4.2 	: 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,AT	5.4 	5.2 	5.1 	4.5 	4.7 	4.6 	4.8 	4.6 	4.7 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,BA	11.5 	11.5 	11.3 	11.2 	11.1 	10.8 	10.8 	10.6 	: 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,BE	5.2 	5.2 	5.1 	5.0 	4.9 	5.1 	5.0 	4.9 	5.0 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,BG	3.6 	3.5 	3.3 	3.2 	3.1 	3.0 	2.9 	2.9 	3.0 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,CH	4.3 	4.3 	4.3 	4.2 	4.2 	4.3 	4.4 	4.4 	: 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,CY	4.8 	4.4 	3.6 	3.4 	3.9 	4.1 	3.9 	2.7 	2.6 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,CZ	2.3 	2.4 	2.3 	2.3 	2.4 	2.3 	2.7 	2.5 	2.7 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,DE	3.4 	3.3 	3.4 	3.5 	3.3 	3.4 	3.4 	3.6 	3.2 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,DK	4.8 	5.3 	5.4 	4.1 	4.8 	5.6 	4.9 	4.7 	5.0 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,EA20	5.8 	5.8 	5.5 	5.5 	5.4 	5.4 	5.4 	5.4 	5.3 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,EE	7.7 	7.4 	6.9 	6.2 	5.5 	6.1 	5.8 	6.0 	6.0 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,EL	9.7 	9.6 	8.2 	7.4 	8.5 	7.4 	7.9 	7.6 	7.4 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,ES	10.3 	10.1 	9.5 	9.1 	8.9 	9.1 	9.3 	9.2 	9.1 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,EU27_2020	5.4 	5.3 	5.1 	5.1 	5.0 	5.0 	5.0 	5.0 	4.9 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,FI	7.7 	8.2 	7.7 	7.8 	7.9 	8.1 	8.4 	8.2 	7.9 	8.4 
M,PC_ACT,NSA,LM-UN-T-GT25,FR	6.2 	6.2 	6.0 	6.0 	5.9 	6.1 	6.5 	6.0 	6.4 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,HR	4.6 	4.4 	3.9 	3.6 	3.4 	3.5 	3.5 	3.5 	3.6 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,HU	3.9 	3.7 	3.8 	3.8 	3.7 	3.6 	3.5 	3.8 	3.8 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,IE	3.6 	3.6 	3.6 	3.5 	3.6 	4.0 	3.9 	3.7 	3.7 	3.7 
M,PC_ACT,NSA,LM-UN-T-GT25,IS	4.4 	2.0 	2.6 	3.4 	2.0 	3.5 	4.3 	2.3 	4.0 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,IT	6.0 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,JP	2.2 	2.4 	2.5 	2.4 	2.3 	2.3 	2.5 	2.5 	2.5 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,LT	6.5 	6.2 	6.3 	6.6 	6.7 	6.4 	6.5 	5.5 	5.4 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,LU	5.8 	5.6 	5.5 	5.4 	5.3 	5.5 	5.4 	5.6 	5.6 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,LV	7.0 	6.5 	5.9 	5.6 	5.8 	6.3 	6.6 	6.6 	6.5 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,MT	2.7 	2.7 	2.5 	2.5 	2.3 	2.3 	2.4 	2.4 	2.5 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,NL	3.0 	2.8 	2.7 	2.6 	2.7 	2.6 	2.9 	3.0 	3.0 	2.8 
M,PC_ACT,NSA,LM-UN-T-GT25,NO	2.5 	3.0 	2.9 	2.9 	3.6 	2.8 	2.6 	3.2 	2.7 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,PL	2.8 	2.7 	2.4 	2.2 	2.3 	2.4 	2.5 	2.5 	2.5 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,PT	5.6 	5.5 	5.3 	5.1 	4.8 	4.6 	4.8 	4.9 	5.0 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,RO	5.0 	5.1 	4.8 	4.8 	4.9 	4.6 	4.6 	4.5 	4.7 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,SE	7.0 	6.5 	6.8 	7.1 	5.9 	6.5 	6.7 	6.3 	7.2 	6.2 
M,PC_ACT,NSA,LM-UN-T-GT25,SI	3.6 	3.2 	2.7 	2.5 	2.6 	3.1 	3.5 	3.5 	3.6 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,SK	4.8 	4.8 	4.8 	4.8 	4.8 	4.9 	5.0 	5.0 	5.0 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,TR	7.6 	6.9 	7.4 	6.5 	6.8 	6.5 	7.0 	7.4 	: 	: 
M,PC_ACT,NSA,LM-UN-T-GT25,US	3.6 	3.5 	3.2 	3.2 	3.2 	3.6 	3.6 	3.4 	: 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,AT	12.4 	12.2 	9.9 	11.4 	13.3 	11.2 	12.6 	11.2 	11.7 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,BA	34.6 	34.6 	32.5 	32.5 	32.5 	33.3 	33.3 	33.3 	: 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,BE	16.6 	16.6 	14.5 	14.5 	14.5 	19.8 	19.8 	19.8 	: 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,BG	10.3 	11.6 	13.3 	14.1 	15.3 	16.2 	14.7 	13.5 	13.3 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,CH	8.0 	7.9 	7.7 	7.4 	7.8 	9.5 	10.7 	11.3 	: 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,CY	11.2 	11.2 	14.9 	14.9 	14.9 	13.1 	13.1 	13.1 	: 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,CZ	9.5 	9.5 	10.0 	8.5 	13.7 	12.0 	11.5 	11.6 	10.5 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,DE	6.2 	7.3 	7.2 	5.8 	6.0 	7.8 	8.9 	8.1 	6.5 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,DK	12.2 	15.2 	14.5 	10.3 	14.0 	12.6 	15.8 	14.2 	13.0 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,EA20	14.6 	15.0 	14.1 	14.3 	14.4 	14.9 	15.8 	16.1 	15.1 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,EE	18.8 	17.5 	20.8 	25.4 	25.8 	24.2 	20.1 	19.3 	19.2 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,EL	16.6 	28.7 	18.5 	17.8 	18.4 	19.4 	17.3 	18.4 	20.2 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,ES	26.8 	27.3 	25.0 	24.4 	24.3 	24.7 	25.2 	26.4 	26.1 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,EU27_2020	15.1 	15.3 	14.5 	14.6 	15.1 	14.9 	16.0 	16.4 	15.4 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,FI	23.9 	25.3 	27.2 	28.1 	22.2 	16.8 	16.6 	16.6 	22.5 	20.5 
M,PC_ACT,NSA,LM-UN-T-LE25,FR	19.7 	17.9 	17.1 	17.8 	18.0 	19.7 	21.5 	21.7 	20.1 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,HR	19.0 	19.0 	15.4 	15.4 	15.4 	16.9 	16.9 	16.9 	: 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,HU	14.2 	13.7 	13.2 	12.7 	13.8 	13.7 	15.3 	15.1 	14.3 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,IE	9.0 	10.5 	12.6 	13.1 	13.9 	14.7 	14.4 	13.3 	12.4 	11.6 
M,PC_ACT,NSA,LM-UN-T-LE25,IS	14.1 	12.6 	11.0 	9.7 	2.9 	2.1 	10.5 	8.8 	6.7 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,IT	18.2 	21.4 	19.4 	22.7 	21.9 	17.9 	17.5 	22.0 	20.1 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,JP	4.2 	4.6 	4.3 	4.4 	4.0 	4.1 	4.0 	4.0 	3.6 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,LT	13.6 	12.4 	16.7 	18.0 	19.6 	14.3 	12.2 	11.2 	11.4 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,LU	18.8 	17.6 	19.1 	18.6 	17.6 	16.9 	16.7 	19.2 	17.7 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,LV	15.9 	17.2 	18.5 	18.3 	16.8 	13.9 	11.7 	10.7 	10.7 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,MT	7.1 	7.2 	8.4 	8.7 	9.0 	9.4 	9.2 	10.1 	10.1 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,NL	9.4 	8.8 	8.3 	8.3 	9.1 	8.6 	9.1 	9.7 	8.7 	8.5 
M,PC_ACT,NSA,LM-UN-T-LE25,NO	12.3 	15.1 	13.4 	15.2 	17.3 	11.4 	18.1 	14.9 	14.1 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,PL	13.8 	13.1 	11.8 	11.0 	11.1 	11.7 	12.3 	13.3 	13.2 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,PT	21.2 	20.4 	18.4 	18.1 	17.3 	18.4 	18.8 	19.5 	19.7 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,RO	24.6 	24.6 	22.9 	22.9 	22.9 	27.3 	27.3 	27.3 	: 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,SE	28.1 	23.6 	23.8 	28.6 	29.7 	17.3 	19.8 	23.8 	22.7 	23.8 
M,PC_ACT,NSA,LM-UN-T-LE25,SI	11.2 	11.2 	11.7 	11.7 	11.7 	14.0 	14.0 	14.0 	: 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,SK	15.0 	14.5 	13.9 	14.3 	15.4 	15.8 	15.7 	18.3 	17.1 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,TR	14.7 	14.3 	14.9 	13.7 	17.7 	17.3 	16.4 	15.1 	: 	: 
M,PC_ACT,NSA,LM-UN-T-LE25,US	10.0 	9.2 	8.5 	9.7 	11.4 	10.8 	10.7 	10.4 	: 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,AT	6.2 	6.0 	5.6 	5.2 	5.7 	5.4 	5.7 	5.4 	5.4 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,BA	12.8 	12.8 	12.5 	12.3 	12.5 	12.1 	12.2 	12.0 	: 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,BE	6.3 	6.1 	5.9 	5.7 	5.8 	6.3 	6.4 	6.5 	6.5 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,BG	3.9 	3.8 	3.7 	3.6 	3.6 	3.6 	3.4 	3.3 	3.4 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,CH	4.7 	4.7 	4.7 	4.6 	4.6 	4.9 	5.1 	5.2 	: 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,CY	5.1 	5.0 	4.3 	4.0 	4.6 	4.8 	4.4 	3.1 	3.0 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,CZ	2.7 	2.8 	2.7 	2.7 	3.1 	2.9 	3.2 	3.0 	3.1 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,DE	3.7 	3.7 	3.8 	3.8 	3.6 	3.9 	3.9 	4.0 	3.5 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,DK	5.9 	6.8 	6.8 	5.0 	6.3 	6.7 	6.6 	6.2 	6.3 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,EA20	6.6 	6.6 	6.3 	6.3 	6.2 	6.3 	6.4 	6.4 	6.2 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,EE	8.6 	8.2 	7.9 	7.8 	7.3 	7.8 	7.1 	7.1 	7.1 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,EL	10.1 	10.6 	8.8 	8.0 	9.0 	8.1 	8.5 	8.1 	8.2 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,ES	11.5 	11.4 	10.6 	10.2 	10.1 	10.3 	10.5 	10.5 	10.4 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,EU27_2020	6.2 	6.2 	5.9 	5.9 	5.9 	5.9 	6.0 	6.0 	5.9 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,FI	9.4 	10.1 	10.0 	10.5 	9.9 	9.3 	9.3 	9.1 	9.6 	9.7 
M,PC_ACT,NSA,LM-UN-T-TOT,FR	7.6 	7.4 	7.2 	7.3 	7.2 	7.6 	8.2 	7.8 	7.9 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,HR	5.6 	5.3 	4.7 	4.2 	4.1 	4.2 	4.4 	4.4 	4.6 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,HU	4.5 	4.3 	4.4 	4.3 	4.3 	4.3 	4.3 	4.5 	4.4 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,IE	4.2 	4.5 	4.7 	4.7 	5.0 	5.4 	5.3 	5.0 	4.8 	4.6 
M,PC_ACT,NSA,LM-UN-T-TOT,IS	6.0 	3.7 	4.0 	4.5 	2.2 	3.2 	5.3 	3.3 	4.4 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,IT	6.6 	6.7 	6.1 	6.9 	6.6 	5.8 	5.2 	5.9 	5.3 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,JP	2.4 	2.6 	2.7 	2.6 	2.5 	2.4 	2.6 	2.6 	2.6 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,LT	6.9 	6.5 	7.0 	7.3 	7.5 	7.0 	7.0 	5.9 	5.9 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,LU	6.8 	6.5 	6.4 	6.3 	6.1 	6.3 	6.2 	6.6 	6.5 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,LV	7.5 	7.3 	6.8 	6.6 	6.7 	6.9 	7.0 	6.9 	6.8 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,MT	3.1 	3.0 	3.0 	3.0 	2.9 	2.9 	2.9 	3.0 	3.1 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,NL	4.1 	3.9 	3.7 	3.6 	3.8 	3.7 	4.0 	4.2 	4.0 	3.8 
M,PC_ACT,NSA,LM-UN-T-TOT,NO	4.0 	4.7 	4.5 	4.8 	5.8 	4.1 	5.0 	4.9 	4.4 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,PL	3.5 	3.3 	3.0 	2.8 	2.8 	3.0 	3.2 	3.2 	3.2 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,PT	6.6 	6.5 	6.2 	5.9 	5.7 	5.6 	5.8 	6.0 	6.0 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,RO	6.2 	6.3 	6.0 	5.9 	6.0 	5.9 	6.0 	6.0 	6.0 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,SE	9.4 	8.5 	8.9 	9.7 	9.4 	8.0 	8.4 	8.3 	8.9 	8.2 
M,PC_ACT,NSA,LM-UN-T-TOT,SI	4.1 	3.8 	3.3 	3.1 	3.3 	3.9 	4.3 	4.5 	4.9 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,SK	5.4 	5.3 	5.2 	5.2 	5.3 	5.5 	5.5 	5.6 	5.6 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,TR	8.7 	8.0 	8.5 	7.6 	8.5 	8.3 	8.5 	8.6 	: 	: 
M,PC_ACT,NSA,LM-UN-T-TOT,US	4.5 	4.2 	3.9 	4.0 	4.4 	4.6 	4.5 	4.3 	: 	: 
M,PC_ACT,SA,LM-UN-F-GT25,AT	4.1 	4.7 	4.9 	4.5 	4.6 	4.8 	5.1 	4.1 	4.5 	: 
M,PC_ACT,SA,LM-UN-F-GT25,BA	15.6 	15.6 	15.6 	15.5 	15.5 	15.5 	15.5 	15.4 	: 	: 
M,PC_ACT,SA,LM-UN-F-GT25,BE	4.7 	4.6 	4.4 	4.4 	4.4 	4.6 	4.7 	4.8 	4.9 	: 
M,PC_ACT,SA,LM-UN-F-GT25,BG	3.2 	3.2 	3.0 	3.0 	3.1 	3.2 	3.2 	3.1 	3.1 	: 
M,PC_ACT,SA,LM-UN-F-GT25,CH	4.1 	4.1 	4.2 	4.2 	4.2 	4.2 	4.2 	4.3 	: 	: 
M,PC_ACT,SA,LM-UN-F-GT25,CY	4.8 	4.7 	4.4 	4.3 	4.4 	4.4 	4.3 	4.1 	4.0 	: 
M,PC_ACT,SA,LM-UN-F-GT25,CZ	2.9 	2.6 	2.6 	2.9 	2.8 	2.7 	3.2 	3.1 	3.2 	: 
M,PC_ACT,SA,LM-UN-F-GT25,DE	3.0 	3.0 	3.0 	3.0 	3.0 	3.0 	3.0 	3.0 	3.1 	: 
M,PC_ACT,SA,LM-UN-F-GT25,DK	5.5 	5.7 	5.0 	4.6 	5.1 	4.9 	4.8 	4.4 	4.8 	: 
M,PC_ACT,SA,LM-UN-F-GT25,EA20	5.8 	5.8 	5.8 	5.8 	5.8 	5.8 	5.8 	5.8 	5.8 	: 
M,PC_ACT,SA,LM-UN-F-GT25,EE	7.2 	6.9 	6.4 	5.6 	5.7 	5.5 	5.0 	5.0 	5.0 	: 
M,PC_ACT,SA,LM-UN-F-GT25,EL	11.4 	11.0 	10.7 	10.0 	10.4 	10.2 	10.3 	10.5 	10.3 	: 
M,PC_ACT,SA,LM-UN-F-GT25,ES	11.1 	11.0 	10.9 	10.8 	10.8 	10.9 	11.0 	11.0 	11.0 	: 
M,PC_ACT,SA,LM-UN-F-GT25,EU27_2020	5.4 	5.4 	5.3 	5.4 	5.4 	5.4 	5.4 	5.4 	5.4 	: 
M,PC_ACT,SA,LM-UN-F-GT25,FI	6.8 	7.2 	6.5 	7.1 	7.3 	6.9 	8.0 	7.2 	8.0 	7.9 
M,PC_ACT,SA,LM-UN-F-GT25,FR	6.1 	6.3 	6.2 	6.3 	6.3 	6.4 	6.4 	6.4 	6.4 	: 
M,PC_ACT,SA,LM-UN-F-GT25,HR	3.7 	3.7 	3.6 	3.6 	3.5 	3.4 	3.4 	3.5 	3.4 	: 
M,PC_ACT,SA,LM-UN-F-GT25,HU	3.7 	3.5 	3.7 	3.7 	3.8 	3.6 	3.7 	3.7 	3.9 	: 
M,PC_ACT,SA,LM-UN-F-GT25,IE	3.3 	3.4 	3.4 	3.4 	3.5 	3.9 	3.9 	3.8 	3.8 	3.7 
M,PC_ACT,SA,LM-UN-F-GT25,IS	2.6 	2.7 	2.7 	2.7 	2.8 	2.9 	3.0 	3.2 	3.3 	: 
M,PC_ACT,SA,LM-UN-F-GT25,IT	6.3 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 
M,PC_ACT,SA,LM-UN-F-GT25,LT	5.0 	4.8 	5.7 	5.9 	6.0 	5.7 	5.8 	5.5 	5.5 	: 
M,PC_ACT,SA,LM-UN-F-GT25,LU	5.6 	5.7 	5.6 	5.6 	5.6 	5.6 	5.5 	5.7 	5.7 	: 
M,PC_ACT,SA,LM-UN-F-GT25,LV	5.7 	5.8 	5.8 	5.9 	5.8 	5.7 	5.6 	5.5 	5.5 	: 
M,PC_ACT,SA,LM-UN-F-GT25,MT	2.4 	2.4 	2.2 	2.2 	2.1 	2.1 	2.1 	2.1 	2.3 	: 
M,PC_ACT,SA,LM-UN-F-GT25,NL	3.0 	3.0 	2.9 	2.8 	2.9 	2.9 	3.1 	3.2 	3.0 	3.1 
M,PC_ACT,SA,LM-UN-F-GT25,NO	2.3 	2.6 	2.6 	2.7 	3.3 	2.7 	2.4 	2.9 	2.6 	: 
M,PC_ACT,SA,LM-UN-F-GT25,PL	2.7 	2.7 	2.7 	2.7 	2.7 	2.9 	2.9 	2.9 	2.9 	: 
M,PC_ACT,SA,LM-UN-F-GT25,PT	5.5 	5.8 	5.8 	5.9 	5.6 	5.3 	5.4 	5.6 	5.6 	: 
M,PC_ACT,SA,LM-UN-F-GT25,RO	4.7 	4.9 	4.8 	4.9 	4.9 	4.6 	4.5 	4.4 	4.5 	: 
M,PC_ACT,SA,LM-UN-F-GT25,SE	6.7 	6.8 	6.7 	7.8 	5.8 	6.7 	6.8 	6.0 	7.3 	6.6 
M,PC_ACT,SA,LM-UN-F-GT25,SI	3.5 	3.4 	3.1 	2.9 	2.9 	3.3 	3.5 	3.6 	3.8 	: 
M,PC_ACT,SA,LM-UN-F-GT25,SK	5.4 	5.3 	5.2 	5.1 	5.2 	5.5 	5.6 	5.7 	5.8 	: 
M,PC_ACT,SA,LM-UN-F-GT25,TR	8.8 	8.4 	9.2 	9.7 	9.2 	8.9 	9.6 	9.2 	: 	: 
M,PC_ACT,SA,LM-UN-F-GT25,US	3.5 	3.3 	3.3 	3.5 	3.2 	3.3 	3.3 	3.6 	: 	: 
M,PC_ACT,SA,LM-UN-F-LE25,AT	14.2 u	10.3 u	11.0 u	8.0 u	13.1 u	11.0 u	7.8 u	12.9 u	9.9 u	: 
M,PC_ACT,SA,LM-UN-F-LE25,BA	36.4 	36.4 	36.2 	36.2 	36.2 	38.8 	38.8 	38.8 	: 	: 
M,PC_ACT,SA,LM-UN-F-LE25,BE	13.6 	13.6 	14.7 	14.7 	14.7 	15.6 	15.6 	15.6 	: 	: 
M,PC_ACT,SA,LM-UN-F-LE25,BG	8.5 	9.2 	10.1 	11.6 	13.7 	16.6 	16.8 	16.3 	15.7 	: 
M,PC_ACT,SA,LM-UN-F-LE25,CH	6.5 	7.4 	9.6 	10.1 	9.9 	8.9 	8.8 	9.9 	: 	: 
M,PC_ACT,SA,LM-UN-F-LE25,CY	10.4 	10.4 	12.2 	12.2 	12.2 	10.7 	10.7 	10.7 	: 	: 
M,PC_ACT,SA,LM-UN-F-LE25,CZ	13.4 	12.9 	12.3 	10.4 	11.4 	10.2 	10.4 	8.3 	8.9 	: 
M,PC_ACT,SA,LM-UN-F-LE25,DE	6.4 	6.3 	6.3 	6.2 	6.1 	6.0 	5.9 	5.8 	5.7 	: 
